idDriver;dtRef;dtLastSeen;dtFirstSeen;dtIntervalMaxMin;qtRaces;qtTeams;idTeam;qtLastSeenRace;avgGridPosition;medianGridPosition;avgPosition;medianPosition;totalPositionLift;avgPositionLift;medianPositionLift;pctPolePositition;pctPolewin;qtdPolePositition;qtdPolewin;avgGridPositionRaceFirst05;medianGridPositionRaceFirst05;avgPositionRaceFirst05;medianPositionRaceFirst05;totalPositionLiftRaceFirst05;avgPositionLiftRaceFirst05;medianPositionLiftRaceFirst05;pctPolePosititionRaceFirst05;pctPolewinRaceFirst05;avgGridPositionRaceFirst10;medianGridPositionRaceFirst10;avgPositionRaceFirst10;medianPositionRaceFirst10;totalPositionLiftRaceFirst10;avgPositionLiftRaceFirst10;medianPositionLiftRaceFirst10;pctPolePosititionRaceFirst10;pctPolewinRaceFirst10;avgGridPositionRaceLast10;medianGridPositionRaceLast10;avgPositionRaceLast10;medianPositionRaceLast10;totalPositionLiftRaceLast10;avgPositionLiftRaceLast10;medianPositionLiftRaceLast10;pctPolePosititionRaceLast10;pctPolewinRaceLast10;avgGridPositionRaceLast20;medianGridPositionRaceLast20;avgPositionRaceLast20;medianPositionRaceLast20;totalPositionLiftRaceLast20;avgPositionLiftRaceLast20;medianPositionLiftRaceLast20;pctPolePosititionRaceLast20;pctPolewinRaceLast20;avgGridPositionRaceLast40;medianGridPositionRaceLast40;avgPositionRaceLast40;medianPositionRaceLast40;totalPositionLiftRaceLast40;avgPositionLiftRaceLast40;medianPositionLiftRaceLast40;pctPolePosititionRaceLast40;pctPolewinRaceLast40;flChurn
stroll;2020-11-15;2020-11-15;2017-03-26;1330;75;2;racing_point;0;14.026666666666667;15.0;12.68;13.0;101;1.3466666666666667;2.0;0.013333333333333334;0.0;1;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;8.0;7.0;10.6;9.0;-26;-2.6;-1.5;0.1;0.0;10.25;12.0;11.6;11.5;-27;-1.35;0.0;0.05;0.0;13.1;14.0;12.3;13.0;32;0.8;1.0;0.025;0.0;0
stroll;2020-11-01;2020-11-01;2017-03-26;1316;74;2;racing_point;0;14.202702702702704;15.0;12.72972972972973;13.0;109;1.472972972972973;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;8.2;7.0;10.1;9.0;-19;-1.9;-0.5;0.0;0.0;10.65;12.0;11.75;12.0;-22;-1.1;0.0;0.0;0.0;13.575;14.5;12.425;13.0;46;1.15;1.0;0.0;0.0;0
stroll;2020-10-25;2020-10-25;2017-03-26;1309;73;2;racing_point;0;14.191780821917808;15.0;12.726027397260275;13.0;107;1.4657534246575343;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;7.9;7.0;9.5;8.0;-16;-1.6;-0.5;0.0;0.0;10.7;12.0;11.6;11.5;-18;-0.9;0.0;0.0;0.0;13.45;14.0;12.325;13.0;45;1.125;1.0;0.0;0.0;0
stroll;2020-10-11;2020-09-27;2017-03-26;1281;72;2;racing_point;1;14.222222222222221;15.0;12.625;13.0;115;1.5972222222222223;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;7.6;7.0;9.3;8.0;-17;-1.7;-0.5;0.0;0.0;11.0;12.0;11.45;11.5;-9;-0.45;0.5;0.0;0.0;13.575;14.5;12.15;13.0;57;1.425;1.0;0.0;0.0;0
stroll;2020-09-27;2020-09-27;2017-03-26;1281;72;2;racing_point;0;14.222222222222221;15.0;12.625;13.0;115;1.5972222222222223;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;7.6;7.0;9.3;8.0;-17;-1.7;-0.5;0.0;0.0;11.0;12.0;11.45;11.5;-9;-0.45;0.5;0.0;0.0;13.575;14.5;12.15;13.0;57;1.425;1.0;0.0;0.0;0
stroll;2020-09-13;2020-09-13;2017-03-26;1267;71;2;racing_point;0;14.253521126760564;15.0;12.52112676056338;13.0;123;1.732394366197183;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;7.6;7.0;9.3;8.0;-17;-1.7;-0.5;0.0;0.0;11.15;12.0;10.65;10.5;10;0.5;1.0;0.0;0.0;13.65;15.0;12.075;13.0;63;1.575;1.0;0.0;0.0;0
stroll;2020-09-06;2020-09-06;2017-03-26;1260;70;2;racing_point;0;14.371428571428572;15.0;12.514285714285714;13.0;130;1.8571428571428572;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;8.7;8.5;9.9;8.0;-12;-1.2;-0.5;0.0;0.0;11.75;12.0;10.65;10.5;22;1.1;1.0;0.0;0.0;13.95;15.0;12.175;13.0;71;1.775;1.0;0.0;0.0;0
stroll;2020-08-30;2020-08-30;2017-03-26;1253;69;2;racing_point;0;14.46376811594203;15.0;12.652173913043478;13.0;125;1.8115942028985508;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;9.3;9.0;10.9;9.0;-16;-1.6;-0.5;0.0;0.0;12.05;13.0;11.2;11.5;17;0.85;1.0;0.0;0.0;14.225;15.5;12.4;13.0;73;1.825;1.0;0.0;0.0;0
stroll;2020-08-16;2020-08-16;2017-03-26;1239;68;2;racing_point;0;14.544117647058824;15.5;12.705882352941176;13.0;125;1.838235294117647;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;10.0;10.5;11.2;10.5;-12;-1.2;-0.5;0.0;0.0;12.45;14.0;11.4;12.0;21;1.05;1.0;0.0;0.0;14.35;15.5;12.525;13.0;73;1.825;1.0;0.0;0.0;0
stroll;2020-08-09;2020-08-09;2017-03-26;1232;67;2;racing_point;0;14.686567164179104;16.0;12.835820895522389;13.0;124;1.8507462686567164;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;10.7;12.0;11.7;10.5;-10;-1.0;-0.5;0.0;0.0;13.05;14.0;11.65;12.0;28;1.4;2.0;0.0;0.0;14.7;16.0;12.85;13.0;74;1.85;1.5;0.0;0.0;0
stroll;2020-08-02;2020-08-02;2017-03-26;1225;66;2;racing_point;0;14.818181818181818;16.0;12.93939393939394;13.0;124;1.878787878787879;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;11.5;12.0;12.2;11.5;-7;-0.7;0.0;0.0;0.0;13.6;14.5;12.15;12.5;29;1.45;2.0;0.0;0.0;14.975;16.0;13.2;13.0;71;1.775;1.5;0.0;0.0;0
stroll;2020-07-19;2020-07-19;2017-03-26;1211;65;2;racing_point;0;14.953846153846154;16.0;13.0;13.0;127;1.9538461538461538;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;12.5;13.0;12.6;12.5;-1;-0.1;2.0;0.0;0.0;14.1;15.5;12.65;13.0;29;1.45;2.0;0.0;0.0;15.25;16.0;13.4;13.0;74;1.85;1.5;0.0;0.0;0
stroll;2020-07-12;2020-07-12;2017-03-26;1204;64;2;racing_point;0;15.140625;16.0;13.140625;13.5;128;2.0;2.5;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;13.1;13.0;13.4;12.5;-3;-0.3;2.0;0.0;0.0;14.6;15.5;12.9;13.0;34;1.7;3.0;0.0;0.0;15.625;16.0;13.575;13.0;82;2.05;2.5;0.0;0.0;0
stroll;2020-07-05;2020-07-05;2017-03-26;1197;63;2;racing_point;0;15.19047619047619;16.0;13.238095238095237;14.0;123;1.9523809523809523;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;13.5;14.0;13.7;12.5;-2;-0.2;2.0;0.0;0.0;14.8;16.0;13.15;13.0;33;1.65;3.0;0.0;0.0;15.575;16.0;13.6;13.0;79;1.975;2.0;0.0;0.0;0
stroll;2019-12-01;2019-12-01;2017-03-26;980;62;2;racing_point;0;15.290322580645162;16.0;13.161290322580646;13.5;132;2.129032258064516;2.5;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;14.4;15.0;13.6;12.5;8;0.8;2.0;0.0;0.0;15.25;16.0;12.95;13.0;46;2.3;3.0;0.0;0.0;15.8;16.0;13.5;13.0;92;2.3;2.5;0.0;0.0;0
stroll;2019-11-17;2019-11-17;2017-03-26;966;61;2;racing_point;0;15.344262295081966;16.0;13.049180327868852;13.0;140;2.2950819672131146;3.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;14.7;15.5;12.0;12.0;27;2.7;3.0;0.0;0.0;15.45;16.0;12.4;12.5;61;3.05;3.5;0.0;0.0;16.0;16.5;13.35;13.0;106;2.65;3.0;0.0;0.0;0
stroll;2019-11-03;2019-11-03;2017-03-26;952;60;2;racing_point;0;15.316666666666666;16.0;12.95;13.0;142;2.3666666666666667;3.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;14.8;15.5;11.4;12.0;34;3.4;3.0;0.0;0.0;15.6;16.0;12.1;12.5;70;3.5;4.0;0.0;0.0;15.9;16.0;13.225;13.0;107;2.675;3.0;0.0;0.0;0
stroll;2019-10-27;2019-10-27;2017-03-26;945;59;2;racing_point;0;15.338983050847459;16.0;12.94915254237288;13.0;141;2.389830508474576;3.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;14.8;15.5;11.5;12.0;33;3.3;3.0;0.0;0.0;15.85;16.0;12.35;12.5;70;3.5;4.0;0.0;0.0;15.925;16.0;13.35;13.5;103;2.575;3.0;0.0;0.0;0
stroll;2019-10-13;2019-10-13;2017-03-26;931;58;2;racing_point;0;15.327586206896552;16.0;12.96551724137931;13.5;137;2.3620689655172415;3.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;14.9;15.5;11.6;12.5;33;3.3;3.0;0.0;0.0;15.9;16.0;12.35;12.5;71;3.55;4.0;0.0;0.0;15.925;16.0;13.45;14.0;99;2.475;2.5;0.0;0.0;0
stroll;2019-09-29;2019-09-29;2017-03-26;917;57;2;racing_point;0;15.385964912280702;16.0;13.035087719298245;14.0;134;2.3508771929824563;3.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;15.4;16.0;11.6;12.5;38;3.8;3.5;0.0;0.0;16.05;16.0;12.6;13.0;69;3.45;4.0;0.0;0.0;15.9;16.0;13.375;14.0;101;2.525;2.5;0.0;0.0;0
stroll;2019-09-22;2019-09-22;2017-03-26;910;56;2;racing_point;0;15.410714285714286;16.0;13.071428571428571;14.0;131;2.3392857142857144;2.5;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;15.7;16.5;12.1;13.0;36;3.6;3.5;0.0;0.0;16.05;16.0;12.9;13.0;63;3.15;4.0;0.0;0.0;15.925;16.0;13.375;14.0;102;2.55;2.5;0.0;0.0;0
stroll;2019-09-08;2019-09-08;2017-03-26;896;55;2;racing_point;0;15.4;16.0;13.072727272727272;14.0;128;2.327272727272727;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;15.7;16.5;12.7;13.0;30;3.0;2.5;0.0;0.0;15.95;16.0;13.0;13.0;59;2.95;4.0;0.0;0.0;15.9;16.0;13.45;14.0;98;2.45;2.0;0.0;0.0;0
stroll;2019-09-01;2019-09-01;2017-03-26;889;54;2;racing_point;0;15.518518518518519;16.0;13.092592592592593;14.0;131;2.425925925925926;2.5;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.1;16.5;12.4;13.0;37;3.7;4.0;0.0;0.0;16.5;16.5;13.1;13.5;68;3.4;4.0;0.0;0.0;16.0;16.0;13.35;14.0;106;2.65;3.0;0.0;0.0;0
stroll;2019-08-04;2019-08-04;2017-03-26;861;53;2;racing_point;0;15.50943396226415;16.0;13.150943396226415;14.0;125;2.358490566037736;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.1;16.5;12.6;13.0;35;3.5;4.0;0.0;0.0;16.2;16.5;13.05;13.5;63;3.15;4.0;0.0;0.0;16.05;16.5;13.3;14.0;110;2.75;3.0;0.0;0.0;0
stroll;2019-07-28;2019-07-28;2017-03-26;854;52;2;racing_point;0;15.461538461538462;16.0;13.076923076923077;14.0;124;2.3846153846153846;2.5;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.1;16.5;12.3;13.0;38;3.8;4.0;0.0;0.0;16.15;16.5;12.85;13.0;66;3.3;4.0;0.0;0.0;15.65;16.0;13.05;14.0;104;2.6;3.0;0.0;0.0;0
stroll;2019-07-14;2019-07-14;2017-03-26;840;51;2;racing_point;0;15.470588235294118;16.0;13.254901960784315;14.0;113;2.215686274509804;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.2;16.5;12.8;13.0;34;3.4;4.0;0.0;0.0;16.15;16.5;13.5;13.5;53;2.65;4.0;0.0;0.0;15.65;16.0;13.225;14.0;97;2.425;3.0;0.0;0.0;0
stroll;2019-06-30;2019-06-30;2017-03-26;826;50;2;racing_point;0;15.42;16.0;13.26;14.0;108;2.16;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.4;16.5;12.8;13.0;36;3.6;4.0;0.0;0.0;16.15;16.5;13.7;14.0;49;2.45;2.5;0.0;0.0;15.625;16.0;13.25;14.0;95;2.375;2.5;0.0;0.0;0
stroll;2019-06-23;2019-06-23;2017-03-26;819;49;2;racing_point;0;15.448979591836734;16.0;13.244897959183673;14.0;108;2.204081632653061;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.9;17.0;13.2;13.0;37;3.7;4.0;0.0;0.0;16.4;17.0;13.6;13.5;56;2.8;4.0;0.0;0.0;15.65;16.0;13.3;14.0;94;2.35;2.5;0.0;0.0;0
stroll;2019-06-09;2019-06-09;2017-03-26;805;48;2;racing_point;0;15.416666666666666;16.0;13.25;14.0;104;2.1666666666666665;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.9;17.0;13.1;12.5;38;3.8;4.0;0.0;0.0;16.25;16.5;13.65;14.0;52;2.6;2.5;0.0;0.0;15.675;16.0;13.225;14.0;98;2.45;2.5;0.0;0.0;0
stroll;2019-05-26;2019-05-26;2017-03-26;791;47;2;racing_point;0;15.382978723404255;16.0;13.340425531914894;14.0;96;2.0425531914893615;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.7;16.5;13.6;13.5;31;3.1;4.0;0.0;0.0;16.35;16.5;14.05;14.0;46;2.3;1.5;0.0;0.0;15.45;16.0;13.075;14.0;95;2.375;2.5;0.0;0.0;0
stroll;2019-05-12;2019-05-12;2017-03-26;777;46;2;racing_point;0;15.347826086956522;16.0;13.282608695652174;14.0;95;2.0652173913043477;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.4;16.0;13.7;13.5;27;2.7;4.0;0.0;0.0;16.35;16.5;14.25;14.0;42;2.1;1.5;0.0;0.0;15.45;16.0;12.9;14.0;102;2.55;3.5;0.0;0.0;0
stroll;2019-04-28;2019-04-28;2017-03-26;763;45;2;racing_point;0;15.333333333333334;16.0;13.155555555555555;14.0;98;2.1777777777777776;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.2;16.0;13.3;13.5;29;2.9;4.0;0.0;0.0;16.4;17.0;14.15;14.0;45;2.25;1.5;0.0;0.0;15.475;16.0;12.8;14.0;107;2.675;3.5;0.0;0.0;0
stroll;2019-04-14;2019-04-14;2017-03-26;749;44;2;racing_point;0;15.386363636363637;16.0;13.25;14.0;94;2.1363636363636362;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.9;16.5;13.8;14.0;31;3.1;4.0;0.0;0.0;16.65;17.0;14.25;14.0;48;2.4;1.5;0.0;0.0;15.6;16.5;12.975;14.0;105;2.625;2.5;0.0;0.0;0
stroll;2019-03-31;2019-03-31;2017-03-26;735;43;2;racing_point;0;15.372093023255815;16.0;13.279069767441861;14.0;90;2.0930232558139537;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.3;16.5;13.5;14.0;28;2.8;2.5;0.0;0.0;16.35;17.0;14.05;14.0;46;2.3;1.5;0.0;0.0;15.475;16.5;12.95;14.0;101;2.525;2.0;0.0;0.0;0
stroll;2019-03-17;2019-03-17;2017-03-26;721;42;2;racing_point;0;15.30952380952381;16.0;13.261904761904763;14.0;86;2.0476190476190474;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.2;16.5;13.4;13.5;28;2.8;2.5;0.0;0.0;16.35;17.0;14.05;14.0;46;2.3;1.5;0.0;0.0;15.325;16.0;13.025;14.0;92;2.3;2.0;0.0;0.0;0
stroll;2018-11-25;2018-11-25;2017-03-26;609;41;1;williams;0;15.292682926829269;16.0;13.365853658536585;14.0;79;1.9268292682926829;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.1;16.0;14.2;14.0;19;1.9;1.0;0.0;0.0;16.55;17.0;14.3;14.0;45;2.25;1.5;0.0;0.0;15.175;15.5;13.3;14.0;75;1.875;2.0;0.0;0.0;0
stroll;2018-11-11;2018-11-11;2017-03-26;595;40;1;williams;0;15.175;15.5;13.375;14.0;72;1.8;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;15.9;16.0;14.6;14.5;13;1.3;1.0;0.0;0.0;16.2;17.0;14.35;14.0;37;1.85;1.0;0.0;0.0;15.175;15.5;13.375;14.0;72;1.8;2.0;0.0;0.0;0
stroll;2018-10-28;2018-10-28;2017-03-26;581;39;1;williams;0;15.076923076923077;15.0;13.256410256410257;14.0;71;1.8205128205128205;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;15.9;16.0;14.0;14.0;19;1.9;1.0;0.0;0.0;16.0;17.0;14.35;14.0;33;1.65;1.0;0.0;0.0;15.076923076923077;15.0;13.256410256410257;14.0;71;1.8205128205128205;2.0;0.0;0.0;0
stroll;2018-10-21;2018-10-21;2017-03-26;574;38;1;williams;0;15.026315789473685;15.0;13.289473684210526;14.0;66;1.736842105263158;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;15.6;15.0;14.2;14.0;14;1.4;1.0;0.0;0.0;15.95;16.5;14.55;14.0;28;1.4;1.0;0.0;0.0;15.026315789473685;15.0;13.289473684210526;14.0;66;1.736842105263158;2.0;0.0;0.0;0
stroll;2018-10-07;2018-10-07;2017-03-26;560;37;1;williams;0;15.027027027027026;15.0;13.27027027027027;14.0;65;1.7567567567567568;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.0;16.0;14.5;14.5;15;1.5;1.0;0.0;0.0;15.75;16.5;14.15;14.0;32;1.6;1.0;0.0;0.0;15.027027027027026;15.0;13.27027027027027;14.0;65;1.7567567567567568;2.0;0.0;0.0;0
stroll;2018-09-30;2018-09-30;2017-03-26;553;36;1;williams;0;15.055555555555555;15.5;13.166666666666666;14.0;68;1.8888888888888888;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.3;17.0;14.8;14.5;15;1.5;1.0;0.0;0.0;15.8;16.5;13.85;14.0;39;1.95;1.5;0.0;0.0;15.055555555555555;15.5;13.166666666666666;14.0;68;1.8888888888888888;2.0;0.0;0.0;0
stroll;2018-09-16;2018-09-16;2017-03-26;539;35;1;williams;0;15.085714285714285;16.0;13.114285714285714;14.0;69;1.9714285714285715;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.6;17.0;15.0;15.5;16;1.6;1.0;0.0;0.0;15.85;16.5;13.9;14.0;39;1.95;1.5;0.0;0.0;15.085714285714285;16.0;13.114285714285714;14.0;69;1.9714285714285715;2.0;0.0;0.0;0
stroll;2018-09-02;2018-09-02;2017-03-26;525;34;1;williams;0;14.941176470588236;15.5;13.088235294117647;14.0;63;1.8529411764705883;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.4;17.0;14.7;15.5;17;1.7;1.0;0.0;0.0;15.5;15.5;13.6;14.0;38;1.9;1.5;0.0;0.0;14.941176470588236;15.5;13.088235294117647;14.0;63;1.8529411764705883;2.0;0.0;0.0;0
stroll;2018-08-26;2018-08-26;2017-03-26;518;33;1;williams;0;15.090909090909092;16.0;13.212121212121213;14.0;62;1.878787878787879;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.4;17.0;14.6;15.5;18;1.8;1.5;0.0;0.0;15.9;16.5;13.55;14.0;47;2.35;2.0;0.0;0.0;15.090909090909092;16.0;13.212121212121213;14.0;62;1.878787878787879;2.0;0.0;0.0;0
stroll;2018-07-29;2018-07-29;2017-03-26;490;32;1;williams;0;15.03125;15.5;13.21875;14.0;58;1.8125;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.5;17.5;14.7;15.5;18;1.8;1.5;0.0;0.0;15.15;15.5;13.25;14.0;38;1.9;1.5;0.0;0.0;15.03125;15.5;13.21875;14.0;58;1.8125;2.0;0.0;0.0;0
stroll;2018-07-22;2018-07-22;2017-03-26;483;31;1;williams;0;15.03225806451613;16.0;13.096774193548388;14.0;60;1.935483870967742;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;17.0;18.0;14.4;14.0;26;2.6;2.0;0.0;0.0;15.15;15.5;12.95;14.0;44;2.2;2.0;0.0;0.0;15.03225806451613;16.0;13.096774193548388;14.0;60;1.935483870967742;2.0;0.0;0.0;0
stroll;2018-07-08;2018-07-08;2017-03-26;469;30;1;williams;0;14.933333333333334;15.5;12.966666666666667;14.0;59;1.9666666666666666;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.5;17.5;14.1;14.0;24;2.4;2.0;0.0;0.0;15.1;15.5;12.8;14.0;46;2.3;2.5;0.0;0.0;14.933333333333334;15.5;12.966666666666667;14.0;59;1.9666666666666666;2.0;0.0;0.0;0
stroll;2018-07-01;2018-07-01;2017-03-26;462;29;1;williams;0;14.793103448275861;15.0;13.0;14.0;52;1.793103448275862;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.1;17.0;14.7;14.0;14;1.4;1.0;0.0;0.0;14.9;15.0;13.0;14.0;38;1.9;2.0;0.0;0.0;14.793103448275861;15.0;13.0;14.0;52;1.793103448275862;2.0;0.0;0.0;0
stroll;2018-06-24;2018-06-24;2017-03-26;455;28;1;williams;0;14.821428571428571;15.5;12.964285714285714;14.0;52;1.8571428571428572;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;16.3;17.0;14.9;15.0;14;1.4;1.0;0.0;0.0;15.1;15.5;12.8;14.0;46;2.3;2.5;0.0;0.0;14.821428571428571;15.5;12.964285714285714;14.0;52;1.8571428571428572;2.0;0.0;0.0;0
